Linha,Município,Estado,Ano,Mês,Focos,AnoMes,Latitude,Longitude,Bioma
1354,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,4,2015-08,-22.30475,-43.52275,Mata Atlantica
1355,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,3,2015-08,-22.58466667,-43.64866667,Mata Atlantica
1356,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,6,2015-08,-21.433,-41.08133333,Mata Atlantica
1357,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-22.512,-44.592,Mata Atlantica
1358,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-23.274,-44.682,Mata Atlantica
1359,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-22.222,-42.818,Mata Atlantica
1360,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-22.536,-44.2005,Mata Atlantica
1361,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-22.528,-43.99,Mata Atlantica
1362,MESQUITA (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-22.824,-43.45,Mata Atlantica
1363,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,4,2015-08,-22.1635,-43.26225,Mata Atlantica
1364,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-22.515,-43.863,Mata Atlantica
1365,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-22.8335,-43.453,Mata Atlantica
1366,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,5,2015-08,-22.5198,-43.7174,Mata Atlantica
1367,ENGENHEIRO PAULO DE FRONTIN (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-22.55,-43.599,Mata Atlantica
1368,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,4,2015-08,-22.018,-43.33775,Mata Atlantica
1369,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-22.306,-44.2075,Mata Atlantica
1370,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,2,2015-08,-21.8405,-42.378,Mata Atlantica
1371,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-21.545,-42.228,Mata Atlantica
1372,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2015,8,1,2015-08,-22.629,-43.664,Mata Atlantica
1373,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,3,2015-09,-22.76933333,-42.111,Mata Atlantica
1374,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-21.694,-41.349,Mata Atlantica
1375,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.776,-42.54,Mata Atlantica
1376,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.879,-43.587,Mata Atlantica
1377,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.8245,-42.4045,Mata Atlantica
1378,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-21.272,-42.0235,Mata Atlantica
1379,SAPUCAIA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,4,2015-09,-22.02225,-42.91975,Mata Atlantica
1380,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.76,-43.743,Mata Atlantica
1381,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.0795,-43.1835,Mata Atlantica
1382,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.373,-42.311,Mata Atlantica
1383,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,11,2015-09,-22.57672727,-42.25036364,Mata Atlantica
1384,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,3,2015-09,-22.64066667,-43.85866667,Mata Atlantica
1385,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.767,-43.817,Mata Atlantica
1386,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.848,-42.532,Mata Atlantica
1387,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.457,-43.189,Mata Atlantica
1388,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.295,-44.4305,Mata Atlantica
1389,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.324,-43.417,Mata Atlantica
1390,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,5,2015-09,-21.7324,-41.8608,Mata Atlantica
1391,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.255,-43.777,Mata Atlantica
1392,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.611,-42.792,Mata Atlantica
1393,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.419,-43.543,Mata Atlantica
1394,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.651,-43.759,Mata Atlantica
1395,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,3,2015-09,-21.322,-41.09266667,Mata Atlantica
1396,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,6,2015-09,-22.3345,-42.9575,Mata Atlantica
1397,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.397,-41.919,Mata Atlantica
1398,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.415,-44.106,Mata Atlantica
1399,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.541,-44.036,Mata Atlantica
1400,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.13,-43.244,Mata Atlantica
1401,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.449,-43.782,Mata Atlantica
1402,COMENDADOR LEVY GASPARIAN (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.067,-43.296,Mata Atlantica
1403,QUATIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-22.3685,-44.192,Mata Atlantica
1404,SAO SEBASTIAO DO ALTO (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-21.903,-42.15,Mata Atlantica
1405,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-22.818,-42.743,Mata Atlantica
1406,BOM JESUS DO ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,2,2015-09,-21.209,-41.6915,Mata Atlantica
1407,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2015,9,1,2015-09,-21.969,-42.068,Mata Atlantica
1408,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,10,2015-10,-21.7595,-41.377,Mata Atlantica
1409,RIO BONITO (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.776,-42.504,Mata Atlantica
1410,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.569,-44.066,Mata Atlantica
1411,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.77,-42.356,Mata Atlantica
1412,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.709,-43.677,Mata Atlantica
1413,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.348,-42.041,Mata Atlantica
1414,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.67,-42.918,Mata Atlantica
1415,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,6,2015-10,-22.26266667,-42.57916667,Mata Atlantica
1416,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,7,2015-10,-22.57457143,-42.24757143,Mata Atlantica
1417,MARICA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.898,-42.824,Mata Atlantica
1418,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,4,2015-10,-22.67925,-42.91175,Mata Atlantica
1419,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.287,-43.097,Mata Atlantica
1420,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,3,2015-10,-22.34766667,-43.35166667,Mata Atlantica
1421,SAO FIDELIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-21.706,-41.696,Mata Atlantica
1422,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.277,-43.881,Mata Atlantica
1423,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.499,-42.837,Mata Atlantica
1424,VASSOURAS (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,5,2015-10,-22.3218,-43.561,Mata Atlantica
1425,TRAJANO DE MORAES (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,2,2015-10,-22.072,-42.1955,Mata Atlantica
1426,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,7,2015-10,-22.31642857,-42.90085714,Mata Atlantica
1427,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,2,2015-10,-22.6205,-44.1755,Mata Atlantica
1428,PINHEIRAL (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.568,-44.056,Mata Atlantica
1429,PARAIBA DO SUL (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.084,-43.33,Mata Atlantica
1430,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-22.408,-43.811,Mata Atlantica
1431,ENGENHEIRO PAULO DE FRONTIN (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,3,2015-10,-22.50266667,-43.59533333,Mata Atlantica
1432,CANTAGALO (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,3,2015-10,-21.91933333,-42.26066667,Mata Atlantica
1433,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,3,2015-10,-21.58833333,-42.15666667,Mata Atlantica
1434,PORCIUNCULA (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,1,2015-10,-20.884,-41.926,Mata Atlantica
1435,RIO DAS FLORES (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,2,2015-10,-22.141,-43.467,Mata Atlantica
1436,DUAS BARRAS (RIO DE JANEIRO),RIO DE JANEIRO,2015,10,6,2015-10,-22.09783333,-42.452,Mata Atlantica
1437,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2015,11,1,2015-11,-21.698,-41.179,Mata Atlantica
1438,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2015,11,1,2015-11,-21.546,-41.229,Mata Atlantica
1439,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2015,11,1,2015-11,-21.487,-42.146,Mata Atlantica
1440,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2015,12,4,2015-12,-22.91575,-42.43975,Mata Atlantica
1441,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2015,12,1,2015-12,-22.098,-43.823,Mata Atlantica
1442,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,1,1,2016-01,-21.176,-42.113,Mata Atlantica
1443,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,2,1,2016-02,-21.726,-41.375,Mata Atlantica
1444,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2016,2,2,2016-02,-22.3045,-44.0305,Mata Atlantica
1445,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2016,2,2,2016-02,-22.786,-44.1035,Mata Atlantica
1446,CACHOEIRAS DE MACACU (RIO DE JANEIRO),RIO DE JANEIRO,2016,2,1,2016-02,-22.466,-42.654,Mata Atlantica
1447,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,3,1,2016-03,-21.264,-41.126,Mata Atlantica
1448,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2016,3,1,2016-03,-22.517,-42.105,Mata Atlantica
1449,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,3,1,2016-03,-21.962,-41.294,Mata Atlantica
1450,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,4,2016-04,-22.92525,-43.71125,Mata Atlantica
1451,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,3,2016-04,-22.66566667,-42.10333333,Mata Atlantica
1452,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,3,2016-04,-22.48066667,-44.70966667,Mata Atlantica
1453,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,2,2016-04,-21.323,-41.0915,Mata Atlantica
1454,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,2,2016-04,-22.292,-41.854,Mata Atlantica
1455,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,4,2016-04,-21.7005,-41.29125,Mata Atlantica
1456,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,5,2016-04,-22.7632,-43.7048,Mata Atlantica
1457,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,4,2016-04,-22.8445,-43.7775,Mata Atlantica
1458,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,1,2016-04,-22.569,-42.214,Mata Atlantica
1459,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,1,2016-04,-22.58,-42.184,Mata Atlantica
1460,MANGARATIBA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,2,2016-04,-22.9445,-44.1265,Mata Atlantica
1461,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,4,2016-04,-22.238,-43.72175,Mata Atlantica
1462,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,1,2016-04,-21.961,-41.821,Mata Atlantica
1463,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,2,2016-04,-22.1215,-42.9355,Mata Atlantica
1464,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2016,4,2,2016-04,-22.8125,-43.5935,Mata Atlantica
1465,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,2,2016-05,-22.579,-42.137,Mata Atlantica
1466,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.549,-44.424,Mata Atlantica
1467,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.725,-43.237,Mata Atlantica
1468,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,2,2016-05,-21.3955,-41.079,Mata Atlantica
1469,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.502,-41.938,Mata Atlantica
1470,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,5,2016-05,-21.7298,-41.3332,Mata Atlantica
1471,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,3,2016-05,-21.18066667,-41.79433333,Mata Atlantica
1472,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,2,2016-05,-22.7235,-43.7325,Mata Atlantica
1473,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.879,-42.968,Mata Atlantica
1474,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,2,2016-05,-22.739,-43.6285,Mata Atlantica
1475,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.605,-44.035,Mata Atlantica
1476,PETROPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,2,2016-05,-22.294,-43.0995,Mata Atlantica
1477,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2016,5,1,2016-05,-22.421,-43.406,Mata Atlantica
1478,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,3,2016-06,-22.555,-44.49933333,Mata Atlantica
1479,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,6,2016-06,-21.47983333,-41.17816667,Mata Atlantica
1480,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,15,2016-06,-21.80706667,-41.2568,Mata Atlantica
1481,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-22.536,-44.208,Mata Atlantica
1482,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-22.684,-43.713,Mata Atlantica
1483,SAO GONCALO (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-22.862,-43.079,Mata Atlantica
1484,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-22.142,-43.221,Mata Atlantica
1485,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-22.496,-44.037,Mata Atlantica
1486,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2016,6,1,2016-06,-21.205,-42.051,Mata Atlantica
1487,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,5,2016-07,-22.8708,-43.4596,Mata Atlantica
1488,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,6,2016-07,-22.7265,-42.0525,Mata Atlantica
1489,DUQUE DE CAXIAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,3,2016-07,-22.66733333,-43.22866667,Mata Atlantica
1490,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,7,2016-07,-21.49128571,-41.12742857,Mata Atlantica
1491,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.194,-41.958,Mata Atlantica
1492,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,4,2016-07,-22.48075,-42.1405,Mata Atlantica
1493,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,2,2016-07,-22.5675,-43.5835,Mata Atlantica
1494,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,35,2016-07,-21.81822857,-41.35654286,Mata Atlantica
1495,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-21.223,-41.886,Mata Atlantica
1496,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,8,2016-07,-22.761875,-43.668625,Mata Atlantica
1497,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,4,2016-07,-22.86725,-43.7805,Mata Atlantica
1498,GUAPIMIRIM (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.651,-42.936,Mata Atlantica
1499,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,6,2016-07,-22.63733333,-43.70616667,Mata Atlantica
1500,JAPERI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,3,2016-07,-22.653,-43.64466667,Mata Atlantica
1501,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,2,2016-07,-22.747,-42.2925,Mata Atlantica
1502,QUEIMADOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,4,2016-07,-22.725,-43.58675,Mata Atlantica
1503,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,3,2016-07,-22.66366667,-43.92566667,Mata Atlantica
1504,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.466,-43.44,Mata Atlantica
1505,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.143,-43.165,Mata Atlantica
1506,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,5,2016-07,-22.8548,-42.564,Mata Atlantica
1507,NILOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.837,-43.46,Mata Atlantica
1508,CARDOSO MOREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-21.594,-41.411,Mata Atlantica
1509,QUISSAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,4,2016-07,-22.09475,-41.483,Mata Atlantica
1510,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-21.048,-41.959,Mata Atlantica
1511,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,4,2016-07,-22.28825,-42.65325,Mata Atlantica
1512,CONCEICAO DE MACABU (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.212,-41.909,Mata Atlantica
1513,ITATIAIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.46,-44.522,Mata Atlantica
1514,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.747,-42.201,Mata Atlantica
1515,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,2,2016-07,-22.491,-43.868,Mata Atlantica
1516,SANTO ANTONIO DE PADUA (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,3,2016-07,-21.60866667,-42.22033333,Mata Atlantica
1517,MENDES (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,2,2016-07,-22.506,-43.7095,Mata Atlantica
1518,PARATY (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.994,-44.791,Mata Atlantica
1519,NOVA IGUACU (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,1,2016-07,-22.718,-43.474,Mata Atlantica
1520,ITABORAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,7,2,2016-07,-22.784,-42.86,Mata Atlantica
1521,RIO DE JANEIRO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,7,2016-08,-22.88385714,-43.63642857,Mata Atlantica
1522,CABO FRIO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.627,-42.134,Mata Atlantica
1523,RESENDE (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.37966667,-44.414,Mata Atlantica
1524,SAO FRANCISCO DE ITABAPOANA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-21.371,-41.135,Mata Atlantica
1525,TERESOPOLIS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.22466667,-42.833,Mata Atlantica
1526,TANGUA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.8185,-42.7215,Mata Atlantica
1527,RIO DAS OSTRAS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.481,-41.955,Mata Atlantica
1528,MACAE (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,7,2016-08,-22.27585714,-41.878,Mata Atlantica
1529,CASIMIRO DE ABREU (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,7,2016-08,-22.51442857,-42.15842857,Mata Atlantica
1530,MIGUEL PEREIRA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.436,-43.497,Mata Atlantica
1531,CAMPOS DOS GOYTACAZES (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,22,2016-08,-21.73281818,-41.39354545,Mata Atlantica
1532,ITAPERUNA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-21.2036,-41.9802,Mata Atlantica
1533,BARRA MANSA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.52433333,-44.142,Mata Atlantica
1534,RIO CLARO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.76166667,-44.089,Mata Atlantica
1535,SEROPEDICA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,19,2016-08,-22.74247368,-43.70868421,Mata Atlantica
1536,ITAGUAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-22.8216,-43.7774,Mata Atlantica
1537,PARACAMBI (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.67533333,-43.741,Mata Atlantica
1538,SILVA JARDIM (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.573,-42.26166667,Mata Atlantica
1539,ARARUAMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,10,2016-08,-22.7793,-42.324,Mata Atlantica
1540,VALENCA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-22.2708,-43.966,Mata Atlantica
1541,SANTA MARIA MADALENA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.924,-41.722,Mata Atlantica
1542,SAO JOSE DO VALE DO RIO PRETO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,6,2016-08,-22.17983333,-42.9665,Mata Atlantica
1543,PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.63533333,-43.905,Mata Atlantica
1544,PATY DO ALFERES (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.301,-43.399,Mata Atlantica
1545,TRES RIOS (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,4,2016-08,-22.12125,-43.16475,Mata Atlantica
1546,VOLTA REDONDA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-22.5428,-44.0782,Mata Atlantica
1547,LAJE DO MURIAE (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.227,-42.142,Mata Atlantica
1548,SAQUAREMA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,3,2016-08,-22.841,-42.54733333,Mata Atlantica
1549,NATIVIDADE (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-21.049,-41.985,Mata Atlantica
1550,NOVA FRIBURGO (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,5,2016-08,-22.2556,-42.5782,Mata Atlantica
1551,SAO PEDRO DA ALDEIA (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,1,2016-08,-22.717,-42.113,Mata Atlantica
1552,BARRA DO PIRAI (RIO DE JANEIRO),RIO DE JANEIRO,2016,8,2,2016-08,-22.4565,-43.9055,Mata Atlantica
